299,234,12
299,21,27
299,215,12.5
299,208,11
299,365,12.2222
299,20,17
299,341,47.6
299,211,55.5349
299,363,12.3684
299,23,14.925
299,209,41.4894
299,368,20.1961
299,216,51.0513
299,214,60
299,212,13.3333
299,221,34.8039
299,340,11.2857
299,210,13.7222
299,217|299,106.821
299,214|299,171.6
299,341|299,71.8571
299,216|299,86
299,211|299,72
299,209|299,82.2
299,342|299,40
299,21|299,40
299,221|299,58
113,83,11
113,203,11
113,207,34.6136
113,217,14.8182
113,205,11.7692
113,204,11.2
113,342,12.8056
113,84,10.8333
113,234,11
113,21,14.9767
113,208,22.5098
113,365,10
113,20,23.0588
113,363,12.1154
113,209,38.6731
113,368,10
113,339,16.4857
113,202,15.9333
113,218,39.6286
113,19,10
113,219,40.5333
113,16,21.186
113,212,10
113,201,16.9714
113,199,65.1176
113,200,32.2083
113,197,15.814
113,340,11
113,210,11.5
113,199|113,93.4857
113,219|113,52.2273
113,207|113,46.75
113,218|113,45.6471
113,200|113,42.25
225,25,12.8636
225,83,34.2157
225,203,11
225,217,11.8125
225,366,12.3333
225,22,11.4
225,220,12.0588
225,369,24.098
225,205,14.4651
225,213,13.0741
225,204,12
225,342,12.4545
225,84,74.4902
225,234,46.6923
225,21,13.8919
225,215,10.5
225,365,16.8333
225,20,11.5625
225,223,17.44
225,211,10.5
225,363,36.32
225,23,11.6667
225,209,12.25
225,368,11.5
225,278,17.36
225,339,11.25
225,191,17.8913
225,212,14.025
225,89,10
225,233,12.875
225,224,41.8367
225,226,35.74
225,358,10.7333
225,287,10.4286
225,340,54.3462
225,210,12.1818
225,363|225,46
225,224|225,51
225,226|225,51
225,84|225,73
206,25,10
206,83,16.22
206,203,47.5263
206,207,20.7551
206,217,15.6383
206,366,26.3654
206,22,15.9048
206,220,18.0204
206,369,10.6
206,205,247.5
206,204,59.4
206,342,38.74
206,222,11.1111
206,84,27.9038
206,234,18.2174
206,21,32.6538
206,208,22.5962
206,365,43.4043
206,20,32.1875
206,223,12.6522
206,341,11
206,211,11.9091
206,363,85
206,23,17.02
206,209,21.3725
206,368,13.0323
206,278,24.1569
206,364,11.9231
206,339,47.8718
206,202,12.2174
206,218,13.2286
206,19,11.6154
206,16,10.625
206,212,20.451
206,26,10.5
206,233,21.0588
206,340,16.125
206,210,28.9423
206,363|206,152.918
206,205|206,223.88
206,204|206,96.5106
206,203|206,57.5714
206,339|206,61
206,365|206,52.8
206,20|206,43.6667
206,342|206,37
206,207|206,27
25|212,191|25,19.0612
25|212,340|25,16.3415
25|212,212|25,12
25|212,190,11
25|212,212,10
191|212,25,12.5385
191|212,190,10
191|212,340,32.25
191|212,340|191,16.5
191|212,212|191,12.4286
191|212,213|191,12
191|212,192|191,13.5
191|212,25|191,15.4545
220|212,83,13.0833
220|212,203,24
220|212,205,24
220|212,21,33
220|212,208,23
220|212,211,37.5
220|212,209,45
220|212,202,11
220|212,367,16
220|212,212,38
220|212,340,78
220|212,210,61
220|212,212|220,91.25
220|212,368|220,47.84
220|212,211|220,34.7111
220|212,23|220,69.8182
220|212,342|220,72
220|212,367|220,15.5455
220|212,366|220,71
220|212,207|220,14.4872
220|212,209|220,43.619
220|212,217|220,50.575
220|212,210|220,52.8064
220|212,218|220,11.1
220|212,365|220,52.5313
220|212,208|220,16.8125
220|212,21|220,36.3556
220|212,363|220,59.625
220|212,205|220,40.0476
220|212,203|220,19.5
220|212,234|220,11.7778
220|212,340|220,67.6471
220|212,22|220,65.0526
220|212,341|220,11
220|212,204|220,27.6875
220|212,339|220,21.9796
220|212,216|220,12.7391
220|212,213|220,13.1724
220|212,215|220,13.75
220|212,222|220,16.0889
220|212,196|220,11.1333
220|212,366|220|212,134.021
220|212,363|220|212,70.0385
220|212,20|220|212,29
220|212,212|220|212,123.757
220|212,342|220|212,118.104
220|212,365|220|212,59.7778
220|212,20|220,25.7551
220|212,83|220,13
220|212,84|220,11.7143
220|212,202|220,11.4286
220|212,340|220|212,80.4286
220|212,368|220|212,55.8
220|212,23|220|212,90.8824
220|212,217|220|212,60.7
220|212,210|220|212,60.8824
220|212,22|220|212,86.2903
220|212,21|220|212,49.3333
220|212,205|220|212,48.8571
220|212,209|220|212,56.8
220|212,211|220|212,47
220|212,204|220|212,35
220|212,17|220,12
340|212,83,12.05
340|212,203,15
340|212,220,60
340|212,369,12
340|212,164,14
340|212,84,10.5
340|212,234,11.5
340|212,178,10
340|212,153,10
340|212,215,61
340|212,181,11.5
340|212,363,44
340|212,368,44
340|212,159,10
340|212,163,12.5
340|212,202,10
340|212,158,11.5
340|212,16,10
340|212,25|340,17.7708
340|212,191|340,23.1373
340|212,212|340,97.6667
340|212,220|340,68.0625
340|212,368|340,38.0526
340|212,211|340,68.5
340|212,23|340,77
340|212,342|340,64.5556
340|212,217|340,77.6667
340|212,367|340,13.0286
340|212,207|340,16.2609
340|212,21|340,33.9796
340|212,209|340,45.6923
340|212,218|340,13.7742
340|212,143|340,11
340|212,363|340,35.32
340|212,366|340,54.2222
340|212,208|340,19.0408
340|212,20|340,28.64
340|212,205|340,26.8431
340|212,203|340,14.725
340|212,210|340,31.4314
340|212,214|340,14.7674
340|212,341|340,28.7647
340|212,221|340,14.3333
340|212,204|340,22.2692
340|212,339|340,20.1538
340|212,202|340,11
340|212,216|340,33.6667
340|212,22|340,38.186
340|212,213|340,26.4468
340|212,215|340,50.4667
340|212,190|340,15.0417
340|212,181|340,10.25
340|212,365|340,29.5769
340|212,222|340,52.8222
340|212,156|340,13.2333
340|212,192|340,18.2917
340|212,157|340,11
340|212,196|340,39.102
340|212,158|340,10.8571
340|212,163|340,11.2857
340|212,153|340,11.9091
340|212,164|340,11.9333
340|212,155|340,10.5
340|212,366|340|212,73.8571
340|212,217|340|212,110.918
340|212,23|340|212,102.735
340|212,211|340|212,113.64
340|212,368|340|212,52.125
340|212,212|340|212,159.429
340|212,342|340|212,90.5814
340|212,220|340|212,88
340|212,223|340,12.5714
340|212,178|340,11.5833
340|212,278|340,11
340|212,180|340,12
340|212,219|340,10.6667
340|212,209|340|212,51.3077
340|212,215|340|212,69.5
340|212,22|340|212,50.5556
340|212,222|340|212,67.4286
340|212,216|340|212,52
340|212,234|340,10.5
340|212,84|340,11.5
340|212,16|340,16
340|212,83|340,13.4
340|212,21|340|212,46.6667
340|212,363|340|212,40
340|212,196|340|212,49.3333
340|212,213|340|212,32.8
340|212,192|340|212,27.5
340|212,205|340|212,36
340|212,20|340|212,41
340|212,210|340|212,38
368|212,207,10
368|212,366,12.2857
368|212,22,27
368|212,220,15.7895
368|212,205,10.5
368|212,208,10
368|212,20,13
368|212,363,13
368|212,23,13
368|212,216,12
368|212,212,19.3571
368|212,340,13.4091
368|212,210,15.5833
368|212,211|368,20.814
368|212,23|368,33.4884
368|212,209|368,34.7568
368|212,342|368,64.5385
368|212,22|368,30.5581
368|212,217|368,80.9412
368|212,340|368,14.8
368|212,207|368,10
368|212,208|368,11.6364
368|212,20|368,15.8684
368|212,21|368,19.85
368|212,210|368,15.1667
368|212,363|368,13.0625
368|212,205|368,11
368|212,341|368,11
368|212,339|368,12
368|212,365|368,11
368|212,222|368,11
368|212,217|368|212,97.7407
368|212,342|368|212,78.3548
368|212,212|368,18.8667
368|212,366|368,12.8
368|212,220|368,19.8636
368|212,209|368|212,43.1429
211|212,22,16.6667
211|212,220,21.1
211|212,222,19.8462
211|212,21,21.75
211|212,215,18.5
211|212,208,15
211|212,20,14.8
211|212,341,14.8333
211|212,363,11
211|212,209,15.5
211|212,216,31.25
211|212,214,13
211|212,212,41.5
211|212,366|211,13.5405
211|212,368|211,33.5714
211|212,23|211,48.6905
211|212,216|211,31.8293
211|212,342|211,42.6889
211|212,340|211,37.0238
211|212,217|211,64
211|212,207|211,11.2
211|212,21|211,20.85
211|212,218|211,10
211|212,363|211,12.5517
211|212,208|211,10.9091
211|212,20|211,15
211|212,205|211,11.3158
211|212,210|211,16.4857
211|212,22|211,18.5952
211|212,209|211,22.7209
211|212,214|211,12.5833
211|212,341|211,15.1333
211|212,221|211,11.5385
211|212,339|211,10
211|212,213|211,11
211|212,215|211,14.2
211|212,220|211,18.5143
211|212,365|211,12.125
211|212,222|211,17
211|212,196|211,11.5
211|212,340,36.5
211|212,210,16.25
211|212,217|211|212,99.075
211|212,212|211,41.6923
211|212,342|211|212,49
211|212,368|211|212,46
211|212,340|211|212,61
211|212,23|211|212,66.75
211|212,83|211,13
211|212,209|211|212,27
23|212,83,11.8
23|212,366,43
23|212,22,34
23|212,220,52
23|212,369,14
23|212,213,15
23|212,84,10
23|212,21,48
23|212,365,38
23|212,20,31.5
23|212,223,11
23|212,363,39.5
23|212,209,50
23|212,216,23.7
23|212,202,11
23|212,367,19
23|212,212,39.6667
23|212,340,51
23|212,210,47.5
23|212,366|23,61.3429
23|212,220|23,65.1667
23|212,368|23,59.3333
23|212,211|23,64.4286
23|212,340|23,58.2895
23|212,212|23,74.7097
23|212,217|23,60
23|212,367|23,13.0667
23|212,207|23,15.9388
23|212,218|23,12
23|212,365|23,34.4898
23|212,20|23,31.0652
23|212,208|23,20.102
23|212,21|23,42.1905
23|212,363|23,42.234
23|212,205|23,28.24
23|212,203|23,20.2
23|212,210|23,43.9545
23|212,22|23,54.3529
23|212,209|23,51.2414
23|212,214|23,12.3103
23|212,341|23,14.6905
23|212,221|23,11.5385
23|212,204|23,18.2553
23|212,339|23,22.3958
23|212,202|23,12
23|212,216|23,19.575
23|212,213|23,12.7419
23|212,215|23,17.2128
23|212,222|23,22.3077
23|212,83|23,12.125
23|212,196|23,12
23|212,217|23|212,147.16
23|212,211|23|212,84.1613
23|212,368|23|212,104.878
23|212,342|23|212,122.635
23|212,220|23|212,98
23|212,365|23|212,45.5
23|212,84|23,11
23|212,191|23,17.3333
23|212,234|23,10
23|212,25|23,10.5
23|212,22|23|212,72.7353
23|212,212|23|212,92.1111
23|212,340|23|212,74.25
23|212,21|23|212,54
23|212,366|23|212,78.875
23|212,20|23|212,38.5
23|212,203|23|212,31
23|212,209|23|212,62.8636
23|212,205|23|212,38
23|212,190|23,11
23|212,363|23|212,45
23|212,210|23|212,48.8333
23|212,208|23|212,26
342|212,366,17
342|212,204,14.5
342|212,222,12.5333
342|212,339,14
342|212,216,11.5
342|212,212,40
342|212,340,18.0625
342|212,209|342,97
342|212,217|342,80.1
342|212,220|342,30.5686
342|212,210|342,50.6585
342|212,21|342,54.7143
342|212,368|342,56.5769
342|212,211|342,28.0588
342|212,23|342,38.88
342|212,22|342,55.9348
342|212,367|342,10
342|212,212|342,39.3673
342|212,218|342,12.5455
342|212,20|342,41.383
342|212,208|342,20.7647
342|212,207|342,15.5682
342|212,216|342,12.1176
342|212,203|342,14.0238
342|212,365|342,20.6735
342|212,205|342,19.5686
342|212,363|342,26.4706
342|212,204|342,14.525
342|212,339|342,15.4667
342|212,366|342,27.78
342|212,214|342,10
342|212,341|342,11
342|212,221|342,11
342|212,219|342,11
342|212,215|342,12.1667
342|212,83|342,11.8571
342|212,196|342,11
342|212,217|342|212,102.829
342|212,209|342|212,114.66
342|212,21|342|212,70.6487
342|212,222|342,13.75
342|212,340|342,22.3714
342|212,22|342|212,61
342|212,368|342|212,69.68
342|212,210|342|212,64.4
342|212,20|342|212,48.5
342|212,23|342|212,49
367|212,217,11.7778
367|212,22,10.5
367|212,220,16.5
367|212,205,10
367|212,342,18
367|212,222,10
367|212,21,12
367|212,365,10
367|212,20,11
367|212,211,11.75
367|212,363,12
367|212,209,10.8333
367|212,368,11
367|212,340,16
367|212,210,11
367|212,366|367,12.9706
367|212,217|367,13.0667
367|212,23|367,18.4
367|212,340|367,17.925
367|212,209|367,12.5
367|212,212|367,37.1458
367|212,210|367,10.8
367|212,342|367,16.0909
367|212,220|367,19.5909
367|212,363|367,12.3333
367|212,368|367,12.5833
367|212,22|367,11.6667
367|212,212|367|212,61
367|212,21|367,10
367|212,205|367,12
213|212,366,11
213|212,220,13
213|212,222,12
213|212,23,10
213|212,216,10
213|212,212,45
213|212,217|213,11.1333
213|212,212|213,39.931
213|212,23|213,13.2
213|212,211|213,13.3333
213|212,342|213,11.125
213|212,220|213,12.8462
213|212,340|213,64.1111
213|212,222|213,13.8
213|212,196|213,15.4231
213|212,340|213|212,78
213|212,209|213,10
213|212,366|213,10
207|212,217,10.75
207|212,21,10
207|212,363,10
207|212,208|207,23.7059
207|212,209|207,16.3261
207|212,217|207,12.6875
207|212,342|207,11.3333
207|212,20|207,18.6735
207|212,203|207,12
207|212,218|207,13.25
207|212,21|207,12.6923
207|212,363|207,13
217|212,207,14
217|212,366,19.8462
217|212,22,22
217|212,220,23.8462
217|212,205,14
217|212,222,23
217|212,215,17.6667
217|212,365,20
217|212,341,16.5333
217|212,196,11
217|212,363,16.6667
217|212,216,16
217|212,218,11.5
217|212,214,14.5
217|212,212,22.6667
217|212,221,12.4
217|212,191|217,11
217|212,368|217,65.9091
217|212,220|217,24.4211
217|212,342|217,75.5
217|212,214|217,17.9767
217|212,211|217,62.4839
217|212,23|217,57.6818
217|212,216|217,19.1429
217|212,209|217,56.2727
217|212,222|217,21.9286
217|212,212|217,50
217|212,22|217,30.5306
217|212,208|217,18.2708
217|212,21|217,32.1346
217|212,20|217,29.2941
217|212,218|217,10.7333
217|212,340|217,37.2745
217|212,210|217,20.6522
217|212,363|217,19.3404
217|212,205|217,13.5
217|212,203|217,12.2381
217|212,204|217,12
217|212,339|217,12.44
217|212,215|217,15.2195
217|212,365|217,14.8333
217|212,196|217,11.7143
217|212,340,18
217|212,210,16.6
217|212,209|217|212,72.2195
217|212,211|217|212,80.1429
217|212,368|217|212,83.3659
217|212,342|217|212,97.9783
217|212,207|217,14.381
217|212,221|217,12.8519
217|212,341|217,16.4242
217|212,23|217|212,61
217|212,366|217,18.9167
217|212,212|217|212,56
217|212,208|217|212,26
217|212,22|217|212,33.5
217|212,20|217|212,32
209|212,203,10
209|212,366,10.6667
209|212,22,13
209|212,220,11.625
209|212,205,10.5
209|212,365,10.2
209|212,211,14.1429
209|212,23,12.5
209|212,212,18.3846
209|212,340,10.75
209|212,217|209,61.4583
209|212,342|209,56.6
209|212,210|209,19.1786
209|212,20|209,42.125
209|212,21|209,47.7692
209|212,368|209,24.037
209|212,340|209,14.1667
209|212,218|209,12
209|212,208|209,22.2857
209|212,207|209,14.6957
209|212,363|209,13.0769
209|212,212|209,15.6923
209|212,22|209,14.3636
209|212,211|209,14
209|212,222|209,13
209|212,365|209,13.5
209|212,220|209,11
209|212,23|209,15.6667
209|212,205|209,10.5
209|212,366|209,11
209|212,342|209|212,76.5714
209|212,217|209|212,69
209|212,21|209|212,61.3333
209|212,20|209|212,54.4
209|212,368|209|212,28
218|212,21,11
218|212,209,14.5
218|212,212,11
218|212,217|218,12.3333
218|212,207|218,18.6471
218|212,219|218,11
218|212,209|218,12.1053
218|212,208|218,13.1765
218|212,20|218,12.4583
218|212,21|218,11
143|212,25,14.0833
143|212,191,10
143|212,25|143,13.6087
143|212,191|143,11
143|212,340|143,12.5
143|212,340,10
363|212,217,13.25
363|212,22,12.6667
363|212,220,13.2222
363|212,23,12.4
363|212,368,10
363|212,212,29.6
363|212,340,16
363|212,365|363,31.6512
363|212,210|363,17.641
363|212,21|363,25.6905
363|212,340|363,14.5263
363|212,205|363,46.9545
363|212,20|363,22.0732
363|212,203|363,22.1463
363|212,339|363,19.7317
363|212,208|363,12.381
363|212,342|363,20.0476
363|212,207|363,10.6667
363|212,211|363,10.3333
363|212,204|363,22.9286
363|212,366|363,19.6
363|212,209|363,12.1579
363|212,217|363,12.75
363|212,220|363,15.5833
363|212,83|363,10
363|212,205|363|212,67.0952
363|212,203|363|212,31.5
363|212,212|363,24.8684
363|212,22|363,14
363|212,23|363,13.5263
363|212,368|363,10.5
366|212,83,11
366|212,203,13.4
366|212,217,23.8
366|212,22,38
366|212,205,23.1429
366|212,204,16.8571
366|212,215,10
366|212,208,11
366|212,20,21
366|212,211,17.6667
366|212,23,28
366|212,209,27.2
366|212,368,19.8
366|212,339,20
366|212,202,10
366|212,212,61.2
366|212,340,30.3333
366|212,220|366,48.7073
366|212,340|366,34.2564
366|212,217|366,24.6389
366|212,368|366,21.5143
366|212,23|366,36.4474
366|212,212|366,63.7586
366|212,342|366,63.0385
366|212,22|366,40.7179
366|212,367|366,10.6667
366|212,207|366,12.3333
366|212,209|366,26.9722
366|212,21|366,30.7692
366|212,210|366,52.5
366|212,218|366,11
366|212,211|366,17.7222
366|212,365|366,50
366|212,205|366,29.125
366|212,208|366,12.5
366|212,363|366,50.5833
366|212,20|366,19.2162
366|212,84|366,13
366|212,204|366,18.5152
366|212,339|366,15.375
366|212,203|366,14.9643
366|212,213|366,10
366|212,215|366,10.5
366|212,222|366,12.3333
366|212,83|366,11.1111
366|212,363|366|212,61.6111
366|212,210|366|212,67.1667
366|212,216|366,10
366|212,21|366|212,43
366|212,212|366|212,82
366|212,342|366|212,69
366|212,22|366|212,52
366|212,365|366|212,66.3571
366|212,220|366|212,64
366|212,205|366|212,40.6667
366|212,23|366|212,49
208|212,217,12
208|212,20|208,30.5306
208|212,209|208,23.6383
208|212,342|208,11.0588
208|212,207|208,22.375
208|212,218|208,11
208|212,21|208,14.1842
208|212,217|208,14.8077
208|212,363|208,12
208|212,209|208|212,35
20|212,217,10
20|212,210|20,11.9048
20|212,21|20,38.5
20|212,209|20,33.7727
20|212,342|20,21.8182
20|212,340|20,10
20|212,207|20,12.8077
20|212,217|20,19.9773
20|212,208|20,22.7826
20|212,211|20,10
20|212,205|20,14
20|212,363|20,13.7273
20|212,212|20,13.1429
20|212,22|20,10
20|212,368|20,11
20|212,365|20,12.5
20|212,209|20|212,51
20|212,21|20|212,50.5
21|212,217,14
21|212,366,11.5
21|212,211,11.6667
21|212,23,11.2
21|212,339,10
21|212,212,12.5714
21|212,366|21,10.8571
21|212,342|21,37.7568
21|212,210|21,23
21|212,20|21,42.6176
21|212,363|21,19.3143
21|212,209|21,38.625
21|212,22|21,11.5625
21|212,340|21,10.5
21|212,208|21,13.8333
21|212,217|21,20.3333
21|212,207|21,10.6
21|212,23|21,12.3333
21|212,211|21,12.8
21|212,203|21,11
21|212,365|21,12.9048
21|212,205|21,10.8889
21|212,368|21,11.9167
21|212,222|21,10
21|212,20|21|212,55.5
21|212,209|21|212,51.1667
21|212,212|21,12.625
21|212,204|21,10
21|212,210|21|212,33
21|212,342|21|212,49
203|212,363|203,13.175
203|212,340|203,10
203|212,205|203,16.2609
203|212,339|203,15.8542
203|212,21|203,11
203|212,20|203,11
203|212,204|203,12.5238
203|212,212|203,12.0588
19|212,207|19,12.2727
19|212,208|19,10
234|212,84,13.4
234|212,363|234,12
234|212,84|234,14.4783
234|212,212|234,10
210|212,203,11
210|212,217,11
210|212,220,13.5
210|212,205,11
210|212,365,12
210|212,211,12.3333
210|212,23,13.3333
210|212,368,10
210|212,339,10.5
210|212,212,16
210|212,342|210,46.4333
210|212,21|210,43.1563
210|212,368|210,13.2917
210|212,209|210,32.5758
210|212,340|210,10.5
210|212,20|210,19.9412
210|212,208|210,10.9091
210|212,217|210,18.1818
210|212,23|210,15.9
210|212,22|210,20.0645
210|212,211|210,12.2778
210|212,365|210,15.2414
210|212,205|210,12
210|212,366|210,19.0625
210|212,207|210,11
210|212,363|210,20.697
210|212,203|210,10.6667
210|212,212|210,15.7857
210|212,204|210,12
210|212,216|210,10
210|212,220|210,14.2105
210|212,222|210,10
210|212,339|210,10.4
210|212,342|210|212,57.4
210|212,21|210|212,57.3333
210|212,209|210|212,39
214|212,217,12
